Date,Time (ET),Country,Event,Actual,Consensus,Previous,code
2019-02-27,11:00,United States,Fed Chair Powell Testifies,-,-,-,202
2019-02-27,11:30,United States,Crude Oil Inventories,-8.647M,2.842M,3.672M,2100
2019-02-28,09:30,United States,Continuing Jobless Claims,"1,805K","1,733K","1,726K",304
2019-02-28,09:30,United States,Core PCE Prices,1.70%,1.60%,1.60%,302
2019-03-01,11:00,United States,ISM Manufacturing PMI,54.2,55.5,56.6,503
2019-03-01,11:00,United States,Michigan Consumer Expectations,84.4,-,86.2,501
2019-03-01,14:00,United States,U.S. Baker Hughes Oil Rig Count,843,-,853,2102
2019-03-05,11:00,United States,ISM Non-Manufacturing PMI,59.7,57.3,56.7,504
2019-03-06,11:30,United States,Crude Oil Inventories,7.069M,1.203M,-8.647M,2100
2019-03-07,09:30,United States,Continuing Jobless Claims,"1,755K","1,775K","1,805K",304
2019-03-08,09:30,United States,Nonfarm Payrolls,20K,181K,311K,300
2019-03-08,13:00,United States,WASDE Report,-,-,-,1000
2019-03-08,14:00,United States,U.S. Baker Hughes Oil Rig Count,834,-,843,2102
2019-03-11,08:30,United States,Retail Sales,2.30%,-,1.60%,306
2019-03-12,08:30,United States,CPI,0.2%,0.2%,0.0%,301
2019-03-12,13:00,United States,10-Year Note Auction,2.615%,-,2.689%,600
2019-03-13,08:30,United States,Durable Goods Orders,0.4%,-0.5%,1.3%,305
2019-03-13,08:30,United States,PPI,0.1%,0.2%,-0.1%,303
2019-03-13,10:30,United States,Crude Oil Inventories,-3.862M,2.655M,7.069M,2100
2019-03-13,13:00,United States,30-Year Bond Auction,3.014%,-,3.022%,601
2019-03-14,07:00,United States,OPEC Monthly Report,-,-,-,2002
2019-03-14,08:30,United States,Continuing Jobless Claims,"1,776K","1,775K","1,758K",304
2019-03-15,05:00,United States,IEA Monthly Report,-,-,-,2001
2019-03-15,10:00,United States,JOLTs Job Openings,7.581M,7.310M,7.479M,500
2019-03-15,10:00,United States,Michigan Consumer Expectations,89.2,86.0,84.4,501
2019-03-15,13:00,United States,U.S. Baker Hughes Oil Rig Count,833,-,834,2102
2019-03-20,10:30,United States,Crude Oil Inventories,-9.589M,0.309M,-3.862M,2100
2019-03-20,14:00,United States,FOMC Statement,-,-,-,200
2019-03-21,08:30,United States,Continuing Jobless Claims,"1,750K","1,772K","1,777K",304
2019-03-22,13:00,United States,U.S. Baker Hughes Oil Rig Count,824,-,833,2102
2019-03-27,10:30,United States,Crude Oil Inventories,2.800M,-1.100M,-9.589M,2100
2019-03-28,08:30,United States,Continuing Jobless Claims,"1,756K","1,750K","1,743K",304
2019-03-28,08:30,United States,Core PCE Prices,1.80%,1.70%,1.70%,302
2019-03-29,10:00,United States,Michigan Consumer Expectations,88.8,-,89.2,501
2019-03-29,13:00,United States,U.S. Baker Hughes Oil Rig Count,816,-,824,2102
2019-04-01,08:30,United States,Retail Sales,-0.2%,0.3%,0.7%,306
2019-04-01,10:00,United States,ISM Manufacturing PMI,55.3,54.5,54.2,503
2019-04-02,08:30,United States,Durable Goods Orders,-1.6%,-1.1%,0.1%,305
2019-04-03,10:00,United States,ISM Non-Manufacturing PMI,56.1,58.1,59.7,504
2019-04-03,10:30,United States,Crude Oil Inventories,7.238M,-0.425M,2.800M,2100
2019-04-04,08:30,United States,Continuing Jobless Claims,"1,717K","1,750K","1,755K",304
2019-04-05,08:30,United States,Nonfarm Payrolls,196K,175K,33K,300
2019-04-05,13:00,United States,U.S. Baker Hughes Oil Rig Count,831,-,816,2102
2019-04-09,10:00,United States,JOLTs Job Openings,7.087M,7.550M,7.625M,500
2019-04-09,12:00,United States,WASDE Report,-,-,-,1000
2019-04-10,07:00,United States,OPEC Monthly Report,-,-,-,2002
2019-04-10,08:30,United States,CPI,0.4%,0.3%,0.2%,301
2019-04-10,10:30,United States,Crude Oil Inventories,7.029M,2.294M,7.238M,2100
2019-04-10,13:00,United States,10-Year Note Auction,2.466%,-,2.615%,600
2019-04-10,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2019-04-11,04:00,United States,IEA Monthly Report,-,-,-,2001
2019-04-11,08:30,United States,Continuing Jobless Claims,"1,713K","1,738K","1,726K",304
2019-04-11,08:30,United States,PPI,2.2%,1.9%,1.9%,303
2019-04-11,13:00,United States,30-Year Bond Auction,2.930%,-,3.014%,601
2019-04-12,10:00,United States,Michigan Consumer Expectations,85.8,88.5,88.8,501
2019-04-12,13:00,United States,U.S. Baker Hughes Oil Rig Count,833,-,831,2102
2019-04-17,10:30,United States,Crude Oil Inventories,-1.396M,-1.200M,7.029M,2100
2019-04-18,08:30,United States,Continuing Jobless Claims,"1,653K","1,720K","1,716K",304
2019-04-18,08:30,United States,Retail Sales,1.6%,0.9%,-0.2%,306
2019-04-18,13:00,United States,U.S. Baker Hughes Oil Rig Count,825,-,833,2102
2019-04-24,10:30,United States,Crude Oil Inventories,5.479M,1.255M,-1.396M,2100
2019-04-25,08:30,United States,Continuing Jobless Claims,"1,655K","1,699K","1,654K",304
2019-04-25,08:30,United States,Durable Goods Orders,2.7%,0.7%,-1.1%,305
2019-04-26,08:30,United States,Core PCE Prices,1.30%,1.30%,1.80%,302
2019-04-26,10:00,United States,Michigan Consumer Expectations,87.4,86.0,85.8,501
2019-04-26,13:00,United States,U.S. Baker Hughes Oil Rig Count,805,-,825,2102
2019-05-01,10:00,United States,ISM Manufacturing PMI,52.8,55.0,55.3,503
2019-05-01,10:30,United States,Crude Oil Inventories,9.900M,1.485M,5.479M,2100
2019-05-01,14:00,United States,FOMC Statement,-,-,-,200
2019-05-02,08:30,United States,Continuing Jobless Claims,"1,671K","1,659K","1,654K",304
2019-05-03,08:30,United States,Nonfarm Payrolls,263K,181K,189K,300
2019-05-03,10:00,United States,ISM Non-Manufacturing PMI,55.5,57.2,56.1,504
2019-05-03,13:00,United States,U.S. Baker Hughes Oil Rig Count,807,-,805,2102
2019-05-07,10:00,United States,JOLTs Job Openings,7.488M,7.350M,7.142M,500
2019-05-08,10:30,United States,Crude Oil Inventories,-3.963M,1.215M,9.934M,2100
2019-05-08,13:00,United States,10-Year Note Auction,2.479%,-,2.466%,600
2019-05-09,08:30,United States,Continuing Jobless Claims,"1,684K","1,670K","1,671K",304
2019-05-09,08:30,United States,PPI,2.2%,2.3%,2.2%,303
2019-05-09,13:00,United States,30-Year Bond Auction,2.892%,-,2.930%,601
2019-05-10,08:30,United States,CPI,0.3%,0.4%,0.4%,301
2019-05-10,12:00,United States,WASDE Report,-,-,-,1000
2019-05-10,13:00,United States,U.S. Baker Hughes Oil Rig Count,805,-,807,2102
2019-05-14,07:00,United States,OPEC Monthly Report,-,-,-,2002
2019-05-15,04:00,United States,IEA Monthly Report,-,-,-,2001
2019-05-15,08:30,United States,Retail Sales,3.10%,-,3.80%,306
2019-05-15,10:30,United States,Crude Oil Inventories,5.431M,-0.800M,-3.963M,2100
2019-05-16,08:30,United States,Continuing Jobless Claims,"1,660K","1,680K","1,688K",304
2019-05-17,10:00,United States,Michigan Consumer Expectations,96.0,86.8,87.4,501
2019-05-17,13:00,United States,U.S. Baker Hughes Oil Rig Count,802,-,805,2102
2019-05-22,10:30,United States,Crude Oil Inventories,4.740M,-0.599M,5.431M,2100
2019-05-22,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2019-05-23,08:30,United States,Continuing Jobless Claims,"1,676K","1,670K","1,664K",304
2019-05-24,08:30,United States,Durable Goods Orders,-2.1%,-2.0%,1.7%,305
2019-05-24,13:00,United States,U.S. Baker Hughes Oil Rig Count,797,-,802,2102
2019-05-30,08:30,United States,Continuing Jobless Claims,"1,657K","1,662K","1,664K",304
2019-05-30,08:30,United States,Core PCE Prices,1.00%,1.30%,1.80%,302
2019-05-30,11:00,United States,Crude Oil Inventories,-0.282M,-0.857M,4.740M,2100
2019-05-31,10:00,United States,Michigan Consumer Expectations,93.5,95.2,96.0,501
2019-05-31,13:00,United States,U.S. Baker Hughes Oil Rig Count,800,-,797,2102
2019-06-03,10:00,United States,ISM Manufacturing PMI,52.1,53.0,52.8,503
2019-06-05,10:00,United States,ISM Non-Manufacturing PMI,56.9,55.5,55.5,504
2019-06-05,10:30,United States,Crude Oil Inventories,6.771M,-0.849M,-0.282M,2100
2019-06-06,08:30,United States,Continuing Jobless Claims,"1,682K","1,660K","1,662K",304
2019-06-07,08:30,United States,Nonfarm Payrolls,75K,185K,224K,300
2019-06-07,13:00,United States,U.S. Baker Hughes Oil Rig Count,789,-,800,2102
2019-06-10,10:00,United States,JOLTs Job Openings,7.449M,7.479M,7.474M,500
2019-06-11,08:30,United States,PPI,1.8%,2.0%,2.2%,303
2019-06-11,12:00,United States,WASDE Report,-,-,-,1000
2019-06-12,08:30,United States,CPI,1.8%,1.9%,2.0%,301
2019-06-12,10:30,United States,Crude Oil Inventories,2.206M,-0.481M,6.771M,2100
2019-06-12,13:00,United States,10-Year Note Auction,2.130%,-,2.479%,600
2019-06-14,04:00,United States,IEA Monthly Report,-,-,-,2001
2019-06-14,08:30,United States,Retail Sales,3.20%,-,3.70%,306
2019-06-14,10:00,United States,Michigan Consumer Expectations,88.6,92.0,93.5,501
2019-06-14,13:00,United States,U.S. Baker Hughes Oil Rig Count,788,-,789,2102
2019-06-19,10:30,United States,Crude Oil Inventories,-3.106M,-1.077M,2.206M,2100
2019-06-19,14:00,United States,FOMC Statement,-,-,-,200
2019-06-20,08:30,United States,Continuing Jobless Claims,"1,662K","1,688K","1,699K",304
2019-06-21,08:30,United States,Continuing Jobless Claims,"1,662K","1,688K","1,699K",304
2019-06-26,08:30,United States,Durable Goods Orders,-1.3%,0.0%,-2.8%,305
2019-06-26,10:30,United States,Crude Oil Inventories,-12.788M,-2.540M,-3.106M,2100
2019-06-27,08:30,United States,Continuing Jobless Claims,"1,688K","1,665K","1,666K",304
2019-06-27,08:30,United States,Core PCE Prices,1.20%,1.00%,1.80%,302
2019-06-28,10:00,United States,Michigan Consumer Expectations,89.3,89.4,88.6,501
2019-06-28,13:00,United States,U.S. Baker Hughes Oil Rig Count,793,-,789,2102
2019-07-01,10:00,United States,ISM Manufacturing PMI,51.7,51.0,52.1,503
2019-07-03,08:30,United States,Continuing Jobless Claims,"1,686K","1,675K","1,694K",304
2019-07-03,10:00,United States,ISM Non-Manufacturing PMI,55.1,56.1,56.9,504
2019-07-03,10:30,United States,Crude Oil Inventories,-1.085M,-2.964M,-12.788M,2100
2019-07-03,13:00,United States,U.S. Baker Hughes Oil Rig Count,788,-,793,2102
2019-07-05,08:30,United States,Nonfarm Payrolls,224K,160K,72K,300
2019-07-09,10:00,United States,JOLTs Job Openings,7.323M,7.470M,7.372M,500
2019-07-10,10:00,United States,Fed Chair Powell Testifies,-,-,-,202
2019-07-10,10:30,United States,Crude Oil Inventories,-9.499M,-3.081M,-1.085M,2100
2019-07-10,13:00,United States,10-Year Note Auction,2.064%,-,2.130%,600
2019-07-10,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2019-07-11,07:00,United States,OPEC Monthly Report,-,-,-,2002
2019-07-11,08:30,United States,Continuing Jobless Claims,"1,723K","1,685K","1,696K",304
2019-07-11,08:30,United States,CPI,1.6%,1.6%,1.8%,301
2019-07-11,10:00,United States,Fed Chair Powell Testifies,-,-,-,202
2019-07-11,12:00,United States,WASDE Report,-,-,-,1000
2019-07-11,13:00,United States,30-Year Bond Auction,2.644%,-,2.607%,601
2019-07-12,04:00,United States,IEA Monthly Report,-,-,-,2001
2019-07-12,08:30,United States,PPI,0.1%,0.1%,0.1%,303
2019-07-12,13:00,United States,U.S. Baker Hughes Oil Rig Count,784,-,788,2102
2019-07-16,08:30,United States,Retail Sales,0.4%,0.1%,0.4%,306
2019-07-17,10:30,United States,Crude Oil Inventories,-3.116M,-2.694M,-9.499M,2100
2019-07-18,08:30,United States,Continuing Jobless Claims,"1,686K","1,700K","1,728K",304
2019-07-19,10:00,United States,Michigan Consumer Expectations,90.1,89.8,89.3,501
2019-07-19,13:00,United States,U.S. Baker Hughes Oil Rig Count,779,-,784,2102
2019-07-24,10:30,United States,Crude Oil Inventories,-10.835M,-4.011M,-3.116M,2100
2019-07-25,08:30,United States,Continuing Jobless Claims,"1,676K","1,688K","1,689K",304
2019-07-25,08:30,United States,Durable Goods Orders,2.0%,0.8%,-2.3%,305
2019-07-26,08:30,United States,Core PCE Prices,1.80%,2.00%,1.10%,302
2019-07-26,13:00,United States,U.S. Baker Hughes Oil Rig Count,776,-,779,2102
2019-07-31,10:30,United States,Crude Oil Inventories,-8.496M,-2.588M,-10.835M,2100
2019-07-31,14:00,United States,FOMC Statement,-,-,-,200
2019-08-01,08:30,United States,Continuing Jobless Claims,"1,699K","1,678K","1,677K",304
2019-08-01,10:00,United States,ISM Manufacturing PMI,51.2,52.0,51.7,503
2019-08-02,08:30,United States,Nonfarm Payrolls,164K,164K,193K,300
2019-08-02,10:00,United States,Michigan Consumer Expectations,90.5,90.3,90.1,501
2019-08-02,13:00,United States,U.S. Baker Hughes Oil Rig Count,770,-,776,2102
2019-08-05,10:00,United States,ISM Non-Manufacturing PMI,53.7,55.5,55.1,504
2019-08-06,10:00,United States,JOLTs Job Openings,7.348M,7.450M,7.384M,500
2019-08-07,10:30,United States,Crude Oil Inventories,2.385M,-2.845M,-8.496M,2100
2019-08-07,13:00,United States,10-Year Note Auction,1.670%,-,2.064%,600
2019-08-08,08:30,United States,Continuing Jobless Claims,"1,684K","1,690K","1,699K",304
2019-08-08,13:00,United States,30-Year Bond Auction,2.335%,-,2.644%,601
2019-08-09,04:00,United States,IEA Monthly Report,-,-,-,2001
2019-08-09,08:30,United States,PPI,0.2%,0.2%,0.1%,303
2019-08-09,13:00,United States,U.S. Baker Hughes Oil Rig Count,764,-,770,2102
2019-08-12,12:00,United States,WASDE Report,-,-,-,1000
2019-08-13,08:30,United States,CPI,0.3%,0.3%,0.1%,301
2019-08-14,10:30,United States,Crude Oil Inventories,1.580M,-2.775M,2.385M,2100
2019-08-15,08:30,United States,Continuing Jobless Claims,"1,726K","1,690K","1,687K",304
2019-08-15,08:30,United States,Retail Sales,0.7%,0.3%,0.3%,306
2019-08-16,07:00,United States,OPEC Monthly Report,-,-,-,2002
2019-08-16,10:00,United States,Michigan Consumer Expectations,82.3,89.0,90.5,501
2019-08-16,13:00,United States,U.S. Baker Hughes Oil Rig Count,770,-,764,2102
2019-08-21,10:30,United States,Crude Oil Inventories,-2.700M,-1.889M,1.580M,2100
2019-08-21,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2019-08-22,08:30,United States,Continuing Jobless Claims,"1,674K","1,700K","1,728K",304
2019-08-23,13:00,United States,U.S. Baker Hughes Oil Rig Count,754,-,770,2102
2019-08-28,10:30,United States,Crude Oil Inventories,-10.027M,-2.112M,-2.700M,2100
2019-08-29,08:30,United States,Continuing Jobless Claims,"1,698K","1,680K","1,676K",304
2019-08-29,08:30,United States,Core PCE Prices,1.70%,-,1.80%,302
2019-08-30,10:00,United States,Michigan Consumer Expectations,79.9,82.3,82.3,501
2019-08-30,13:00,United States,U.S. Baker Hughes Oil Rig Count,742,-,754,2102
2019-09-03,10:00,United States,ISM Manufacturing PMI,49.1,51.1,51.2,503
2019-09-05,08:30,United States,Continuing Jobless Claims,"1,662K","1,685K","1,701K",304
2019-09-05,10:00,United States,Durable Goods Orders,2.0%,-,2.1%,305
2019-09-05,10:00,United States,ISM Non-Manufacturing PMI,56.4,54.0,53.7,504
2019-09-05,11:00,United States,Crude Oil Inventories,-4.771M,-2.488M,-10.027M,2100
2019-09-06,08:30,United States,Nonfarm Payrolls,130K,160K,159K,300
2019-09-06,13:00,United States,U.S. Baker Hughes Oil Rig Count,738,-,742,2102
2019-09-10,10:00,United States,JOLTs Job Openings,7.217M,7.311M,7.248M,500
2019-09-11,07:00,United States,OPEC Monthly Report,-,-,-,2002
2019-09-11,08:30,United States,PPI,1.8%,1.7%,1.7%,303
2019-09-11,10:30,United States,Crude Oil Inventories,-6.912M,-2.686M,-4.771M,2100
2019-09-11,13:00,United States,10-Year Note Auction,1.739%,-,1.670%,600
2019-09-12,04:00,United States,IEA Monthly Report,-,-,-,2001
2019-09-12,08:30,United States,Continuing Jobless Claims,"1,670K","1,690K","1,674K",304
2019-09-12,08:30,United States,CPI,1.7%,1.8%,1.8%,301
2019-09-12,12:00,United States,WASDE Report,-,-,-,1000
2019-09-12,13:00,United States,30-Year Bond Auction,2.270%,-,2.335%,601
2019-09-13,08:30,United States,Retail Sales,4.10%,-,3.45%,306
2019-09-13,10:00,United States,Michigan Consumer Expectations,82.4,82.0,79.9,501
2019-09-13,13:00,United States,U.S. Baker Hughes Oil Rig Count,733,-,738,2102
2019-09-18,10:30,United States,Crude Oil Inventories,1.058M,-2.496M,-6.912M,2100
2019-09-18,14:00,United States,FOMC Statement,-,-,-,200
2019-09-19,08:30,United States,Continuing Jobless Claims,"1,661K","1,672K","1,674K",304
2019-09-20,13:00,United States,U.S. Baker Hughes Oil Rig Count,719,-,733,2102
2019-09-25,10:30,United States,Crude Oil Inventories,2.412M,-0.249M,1.058M,2100
2019-09-26,08:30,United States,Continuing Jobless Claims,"1,650K","1,665K","1,665K",304
2019-09-26,08:30,United States,Core PCE Prices,1.90%,1.70%,1.10%,302
2019-09-27,08:30,United States,Durable Goods Orders,0.2%,-1.1%,2.0%,305
2019-09-27,10:00,United States,Michigan Consumer Expectations,83.4,-,79.9,501
2019-09-27,13:00,United States,U.S. Baker Hughes Oil Rig Count,713,-,719,2102
2019-10-01,10:00,United States,ISM Manufacturing PMI,47.8,50.4,49.1,503
2019-10-02,10:30,United States,Crude Oil Inventories,3.100M,1.567M,2.412M,2100
2019-10-03,08:30,United States,Continuing Jobless Claims,"1,651K","1,645K","1,656K",304
2019-10-03,10:00,United States,ISM Non-Manufacturing PMI,52.6,55.0,56.4,504
2019-10-04,08:30,United States,Continuing Jobless Claims,"1,651K","1,645K","1,656K",304
2019-10-04,10:00,United States,ISM Non-Manufacturing PMI,52.6,55.0,56.4,504
2019-10-08,08:30,United States,PPI,-0.3%,0.1%,0.1%,303
2019-10-09,10:00,United States,JOLTs Job Openings,7.051M,7.191M,7.174M,500
2019-10-09,10:30,United States,Crude Oil Inventories,2.927M,1.413M,3.100M,2100
2019-10-09,13:00,United States,10-Year Note Auction,1.590%,-,1.739%,600
2019-10-09,14:00,United States,FOMC Meeting Minutes,-,-,-,201
2019-10-10,07:00,United States,OPEC Monthly Report,-,-,-,2002
2019-10-10,08:30,United States,Continuing Jobless Claims,"1,684K","1,653K","1,655K",304
2019-10-10,08:30,United States,CPI,1.7%,1.8%,1.7%,301
2019-10-10,12:00,United States,WASDE Report,-,-,-,1000
2019-10-10,13:00,United States,30-Year Bond Auction,2.170%,-,2.270%,601
2019-10-11,04:00,United States,IEA Monthly Report,-,-,-,2001
2019-10-11,10:00,United States,Michigan Consumer Expectations,84.8,81.7,83.4,501
2019-10-11,13:00,United States,U.S. Baker Hughes Oil Rig Count,712,-,710,2102
2019-10-16,08:30,United States,Retail Sales,4.10%,-,4.36%,306
2019-10-17,08:30,United States,Continuing Jobless Claims,"1,679K","1,682K","1,689K",304
2019-10-17,11:00,United States,Crude Oil Inventories,9.281M,2.878M,2.927M,2100
2019-10-18,13:00,United States,U.S. Baker Hughes Oil Rig Count,713,-,712,2102
2019-10-23,10:30,United States,Crude Oil Inventories,-1.699M,2.232M,9.281M,2100
2019-10-24,08:30,United States,Continuing Jobless Claims,"1,682K","1,675K","1,683K",304
2019-10-24,08:30,United States,Durable Goods Orders,-1.1%,-0.5%,0.3%,305
2019-10-25,10:00,United States,Michigan Consumer Expectations,84.2,-,83.4,501
2019-10-25,13:00,United States,U.S. Baker Hughes Oil Rig Count,696,-,713,2102
2019-10-30,08:30,United States,Core PCE Prices,2.20%,2.10%,1.90%,302
2019-10-30,10:30,United States,Crude Oil Inventories,5.702M,0.494M,-1.699M,2100
2019-10-30,14:00,United States,FOMC Statement,-,-,-,200
2019-10-31,08:30,United States,Continuing Jobless Claims,"1,690K","1,680K","1,683K",304
2019-11-01,08:30,United States,Nonfarm Payrolls,128K,89K,180K,300
2019-11-01,10:00,United States,ISM Manufacturing PMI,48.3,48.9,47.8,503
2019-11-01,13:00,United States,U.S. Baker Hughes Oil Rig Count,691,-,696,2102
2019-11-02,08:30,United States,Nonfarm Payrolls,128K,89K,180K,300
2019-11-02,10:00,United States,ISM Manufacturing PMI,48.3,48.9,47.8,503
2019-11-02,13:00,United States,U.S. Baker Hughes Oil Rig Count,691,-,696,2102
2019-11-05,11:00,United States,ISM Non-Manufacturing PMI,54.7,53.5,52.6,504
2019-11-05,11:00,United States,JOLTs Job Openings,7.024M,7.028M,7.301M,500
2019-11-06,11:30,United States,Crude Oil Inventories,7.929M,1.515M,5.702M,2100
2019-11-06,14:00,United States,10-Year Note Auction,1.809%,-,1.590%,600
2019-11-07,09:30,United States,Continuing Jobless Claims,"1,689K","1,683K","1,690K",304
2019-11-07,14:00,United States,30-Year Bond Auction,2.430%,-,2.170%,601
2019-11-08,11:00,United States,Michigan Consumer Expectations,85.9,84.9,84.2,501
2019-11-08,13:00,United States,WASDE Report,-,-,-,1000
2019-11-08,14:00,United States,U.S. Baker Hughes Oil Rig Count,684,-,691,2102
2019-11-13,09:30,United States,CPI,1.8%,1.7%,1.7%,301
2019-11-13,12:00,United States,Fed Chair Powell Testifies,-,-,-,202
2019-11-14,07:00,United States,OPEC Monthly Report,-,-,-,2002
2019-11-14,09:30,United States,Continuing Jobless Claims,"1,683K","1,687K","1,693K",304
2019-11-14,09:30,United States,PPI,1.1%,0.9%,1.4%,303
2019-11-14,11:00,United States,Fed Chair Powell Testifies,-,-,-,202
2019-11-14,12:00,United States,Crude Oil Inventories,2.219M,1.649M,7.929M,2100
2019-11-15,05:00,United States,IEA Monthly Report,-,-,-,2001
2019-11-15,09:30,United States,Retail Sales,3.10%,-,4.07%,306
2019-11-15,14:00,United States,U.S. Baker Hughes Oil Rig Count,674,-,684,2102
2019-11-20,11:30,United States,Crude Oil Inventories,1.379M,1.543M,2.219M,2100
2019-11-20,15:00,United States,FOMC Meeting Minutes,-,-,-,201
2019-11-21,09:30,United States,Continuing Jobless Claims,"1,695K","1,685K","1,692K",304
2019-11-22,11:00,United States,Michigan Consumer Expectations,87.3,86.1,84.2,501
2019-11-22,14:00,United States,U.S. Baker Hughes Oil Rig Count,671,-,674,2102
2019-11-27,09:30,United States,Continuing Jobless Claims,"1,640K","1,690K","1,697K",304
2019-11-27,09:30,United States,Core PCE Prices,2.10%,2.20%,1.90%,302
2019-11-27,09:30,United States,Durable Goods Orders,0.6%,-0.5%,-1.4%,305
2019-11-27,11:30,United States,Crude Oil Inventories,1.572M,-0.418M,1.379M,2100
2019-11-27,14:00,United States,U.S. Baker Hughes Oil Rig Count,668,-,671,2102
2019-12-02,11:00,United States,ISM Manufacturing PMI,48.1,49.2,48.3,503
2019-12-04,11:00,United States,ISM Non-Manufacturing PMI,53.9,54.5,54.7,504
2019-12-04,11:30,United States,Crude Oil Inventories,-4.856M,-1.734M,1.572M,2100
2019-12-05,09:30,United States,Continuing Jobless Claims,"1,693K","1,650K","1,642K",304
2019-12-06,09:30,United States,Nonfarm Payrolls,266K,186K,156K,300
