Time (ET),Country,Event,Actual,Consensus,Previous,Date
09:30,United States,Average Hourly Earnings (YoY),3.2%,3.0%,3.1%,2019-01-04
09:30,United States,Average Hourly Earnings,0.4%,0.3%,0.2%,2019-01-04
09:30,United States,Average Weekly Hours,34.5,34.5,34.4,2019-01-04
09:30,United States,Government Payrolls,11.0K,-,3.0K,2019-01-04
09:30,United States,Manufacturing Payrolls,32K,20K,27K,2019-01-04
09:30,United States,Nonfarm Payrolls,312K,178K,176K,2019-01-04
09:30,United States,Participation Rate,63.1%,-,62.9%,2019-01-04
09:30,United States,Private Nonfarm Payrolls,301K,175K,173K,2019-01-04
09:30,United States,U6 Unemployment Rate,7.6%,-,7.6%,2019-01-04
09:30,United States,Unemployment Rate,3.9%,3.7%,3.7%,2019-01-04
10:45,United States,S&P Global Composite PMI,54.4,54.7,54.7,2019-01-04
10:45,United States,S&P Global Services PMI,54.4,53.5,53.4,2019-01-04
11:15,United States,Fed Chair Powell Speaks,-,-,-,2019-01-04
11:15,United States,FOMC Member Bostic Speaks,-,-,-,2019-01-04
11:30,United States,Natural Gas Storage,-20B,-47B,-48B,2019-01-04
12:00,United States,Crude Oil Inventories,0.007M,-3.086M,-0.046M,2019-01-04
12:00,United States,Crude Oil Imports,0.468M,-,-0.411M,2019-01-04
12:00,United States,Cushing Crude Oil Inventories,0.641M,-,0.799M,2019-01-04
12:00,United States,Distillate Fuel Production,0.147M,-,0.051M,2019-01-04
12:00,United States,EIA Weekly Distillates Stocks,9.529M,1.633M,0.002M,2019-01-04
12:00,United States,Gasoline Production,-0.611M,-,-0.190M,2019-01-04
12:00,United States,Heating Oil Stockpiles,0.256M,-,-0.169M,2019-01-04
12:00,United States,Gasoline Inventories,6.890M,1.967M,3.003M,2019-01-04
14:00,United States,U.S. Baker Hughes Oil Rig Count,877,-,885,2019-01-04
14:00,United States,U.S. Baker Hughes Total Rig Count,"1,075",-,"1,083",2019-01-04
14:30,United States,FOMC Member Barkin Speaks,-,-,-,2019-01-04
14:30,United States,FOMC Member Bullard Speaks,-,-,-,2019-01-04
11:15,United States,FOMC Member Bostic Speaks,-,-,-,2019-01-05
11:15,United States,FOMC Member Harker Speaks,-,-,-,2019-01-05
11:15,United States,FOMC Member Bostic Speaks,-,-,-,2019-01-06
11:15,United States,FOMC Member Harker Speaks,-,-,-,2019-01-06
02:30,United States,Investing.com Gold Index,64.4%,-,65.1%,2019-01-07
02:30,United States,Investing.com S&P 500 Index,69.2%,-,76.7%,2019-01-07
11:00,United States,CB Employment Trends Index,111.60,-,110.20,2019-01-07
11:00,United States,ISM Non-Manufacturing Business Activity,59.9,64.0,65.2,2019-01-07
11:00,United States,ISM Non-Manufacturing Employment,56.3,-,58.4,2019-01-07
11:00,United States,ISM Non-Manufacturing New Orders,62.7,-,62.5,2019-01-07
11:00,United States,ISM Non-Manufacturing PMI,57.6,59.6,60.7,2019-01-07
11:00,United States,ISM Non-Manufacturing Prices,57.6,-,64.3,2019-01-07
12:30,United States,3-Month Bill Auction,2.410%,-,2.465%,2019-01-07
12:30,United States,6-Month Bill Auction,2.470%,-,2.505%,2019-01-07
13:40,United States,FOMC Member Bostic Speaks,-,-,-,2019-01-07
07:00,United States,NFIB Small Business Optimism,104.4,103.6,104.8,2019-01-08
09:55,United States,Redbook,8.9%,-,9.3%,2019-01-08
11:00,United States,JOLTs Job Openings,6.888M,7.063M,7.131M,2019-01-08
14:00,United States,3-Year Note Auction,2.559%,-,2.748%,2019-01-08
16:00,United States,Consumer Credit,22.15B,17.50B,24.98B,2019-01-08
17:30,United States,API Weekly Crude Oil Stock,-6.270M,-,-4.500M,2019-01-08
22:00,United States,U.S. President Trump Speaks,-,-,-,2019-01-08
08:00,United States,MBA 30-Year Mortgage Rate,4.74%,-,4.84%,2019-01-09
08:00,United States,MBA Mortgage Applications,23.5%,-,-8.5%,2019-01-09
08:00,United States,MBA Purchase Index,255.2,-,219.0,2019-01-09
08:00,United States,Mortgage Market Index,362.7,-,293.8,2019-01-09
08:00,United States,Mortgage Refinance Index,987.9,-,729.9,2019-01-09
09:20,United States,FOMC Member Bostic Speaks,-,-,-,2019-01-09
10:00,United States,Chicago Fed President Evans Speaks,-,-,-,2019-01-09
11:30,United States,Crude Oil Inventories,-1.680M,-2.400M,0.007M,2019-01-09
11:30,United States,Crude Oil Imports,0.626M,-,0.468M,2019-01-09
11:30,United States,Cushing Crude Oil Inventories,0.330M,-,0.641M,2019-01-09
11:30,United States,Distillate Fuel Production,-0.028M,-,0.147M,2019-01-09
11:30,United States,EIA Weekly Distillates Stocks,10.611M,1.889M,9.529M,2019-01-09
11:30,United States,Gasoline Production,-0.141M,-,-0.611M,2019-01-09
11:30,United States,Heating Oil Stockpiles,0.224M,-,0.256M,2019-01-09
11:30,United States,Gasoline Inventories,8.066M,3.387M,6.890M,2019-01-09
12:30,United States,FOMC Member Rosengren Speaks,-,-,-,2019-01-09
14:00,United States,10-Year Note Auction,2.728%,-,2.915%,2019-01-09
15:00,United States,FOMC Meeting Minutes,-,-,-,2019-01-09
16:30,United States,Fed's Balance Sheet,"4,056.56B",-,"4,058.38B",2019-01-09
09:30,United States,Continuing Jobless Claims,"1,722K","1,714K","1,750K",2019-01-10
09:30,United States,Initial Jobless Claims,216K,225K,233K,2019-01-10
09:30,United States,Jobless Claims 4-Week Avg.,221.75K,-,219.25K,2019-01-10
09:35,United States,FOMC Member Barkin Speaks,-,-,-,2019-01-10
11:30,United States,Natural Gas Storage,-91B,-76B,-20B,2019-01-10
12:30,United States,4-Week Bill Auction,2.380%,-,2.390%,2019-01-10
12:30,United States,8-Week Bill Auction,2.390%,-,2.375%,2019-01-10
13:00,United States,Fed Chair Powell Speaks,-,-,-,2019-01-10
13:40,United States,FOMC Member Bullard Speaks,-,-,-,2019-01-10
14:00,United States,30-Year Bond Auction,3.040%,-,3.165%,2019-01-10
14:00,United States,Chicago Fed President Evans Speaks,-,-,-,2019-01-10
18:30,United States,FOMC Member Clarida Speaks,-,-,-,2019-01-10
09:30,United States,Core CPI,2.2%,2.2%,2.2%,2019-01-11
09:30,United States,Core CPI Index,260.03,-,259.48,2019-01-11
09:30,United States,CPI,-0.1%,-0.1%,0.0%,2019-01-11
09:30,United States,"CPI Index, n.s.a.",251.23,251.10,252.04,2019-01-11
09:30,United States,Real Earnings,0.7%,0.3%,-0.1%,2019-01-11
12:00,United States,Cleveland CPI,0.2%,-,0.3%,2019-01-11
14:00,United States,U.S. Baker Hughes Oil Rig Count,873,-,877,2019-01-11
14:00,United States,U.S. Baker Hughes Total Rig Count,"1,075",-,"1,075",2019-01-11
02:30,United States,Investing.com Gold Index,64.0%,-,64.4%,2019-01-14
02:30,United States,Investing.com S&P 500 Index,63.0%,-,69.2%,2019-01-14
12:30,United States,3-Month Bill Auction,2.405%,-,2.410%,2019-01-14
12:30,United States,6-Month Bill Auction,2.460%,-,2.470%,2019-01-14
09:30,United States,Core PPI,2.7%,2.9%,2.7%,2019-01-15
09:30,United States,NY Empire State Manufacturing Index,3.90,10.75,11.50,2019-01-15
09:30,United States,PPI,2.5%,2.5%,2.5%,2019-01-15
09:55,United States,Redbook,6.7%,-,8.9%,2019-01-15
11:00,United States,IBD/TIPP Economic Optimism,52.3,53.1,52.6,2019-01-15
12:30,United States,FOMC Member Kashkari Speaks,-,-,-,2019-01-15
14:00,United States,FOMC Member George Speaks,-,-,-,2019-01-15
14:00,United States,FOMC Member Kaplan Speaks,-,-,-,2019-01-15
17:30,United States,API Weekly Crude Oil Stock,-0.560M,-,-6.270M,2019-01-15
08:00,United States,MBA 30-Year Mortgage Rate,4.74%,-,4.74%,2019-01-16
08:00,United States,MBA Mortgage Applications,13.5%,-,23.5%,2019-01-16
08:00,United States,MBA Purchase Index,278.5,-,255.2,2019-01-16
08:00,United States,Mortgage Market Index,411.8,-,362.7,2019-01-16
08:00,United States,Mortgage Refinance Index,"1,172.4",-,987.9,2019-01-16
09:30,United States,Export Price Index,-0.6%,-0.6%,-0.8%,2019-01-16
09:30,United States,Import Price Index,-0.6%,-,0.5%,2019-01-16
11:00,United States,NAHB Housing Market Index,58,57,56,2019-01-16
11:30,United States,Crude Oil Inventories,-2.683M,-1.323M,-1.680M,2019-01-16
11:30,United States,Crude Oil Imports,-1.220M,-,0.626M,2019-01-16
11:30,United States,Cushing Crude Oil Inventories,-0.743M,-,0.330M,2019-01-16
11:30,United States,Distillate Fuel Production,-0.151M,-,-0.028M,2019-01-16
11:30,United States,EIA Weekly Distillates Stocks,2.967M,1.565M,10.611M,2019-01-16
11:30,United States,Gasoline Production,0.192M,-,-0.141M,2019-01-16
11:30,United States,Heating Oil Stockpiles,0.346M,-,0.224M,2019-01-16
11:30,United States,Gasoline Inventories,7.503M,2.769M,8.066M,2019-01-16
15:00,United States,Beige Book,-,-,-,2019-01-16
16:30,United States,Fed's Balance Sheet,"4,050.04B",-,"4,056.56B",2019-01-16
19:30,United States,FOMC Member Kashkari Speaks,-,-,-,2019-01-16
07:00,United States,OPEC Monthly Report,-,-,-,2019-01-17
09:30,United States,Continuing Jobless Claims,"1,737K","1,735K","1,719K",2019-01-17
09:30,United States,Initial Jobless Claims,213K,219K,216K,2019-01-17
09:30,United States,Jobless Claims 4-Week Avg.,220.75K,-,221.75K,2019-01-17
09:30,United States,Philadelphia Fed Manufacturing Index,17.0,9.7,9.1,2019-01-17
09:30,United States,Philly Fed Business Conditions,31.2,-,29.9,2019-01-17
09:30,United States,Philly Fed CAPEX Index,31.60,-,34.50,2019-01-17
09:30,United States,Philly Fed Employment,9.6,-,19.1,2019-01-17
09:30,United States,Philly Fed New Orders,21.3,-,13.3,2019-01-17
09:30,United States,Philly Fed Prices Paid,32.70,-,38.90,2019-01-17
11:30,United States,Natural Gas Storage,-81B,-73B,-91B,2019-01-17
11:45,United States,FOMC Member Quarles Speaks,-,-,-,2019-01-17
12:30,United States,4-Week Bill Auction,2.370%,-,2.380%,2019-01-17
12:30,United States,8-Week Bill Auction,2.365%,-,2.390%,2019-01-17
14:00,United States,10-Year TIPS Auction,0.919%,-,1.109%,2019-01-17
05:00,United States,IEA Monthly Report,-,-,-,2019-01-18
10:05,United States,FOMC Member Williams Speaks,-,-,-,2019-01-18
10:15,United States,Capacity Utilization Rate,78.7%,78.6%,78.6%,2019-01-18
10:15,United States,Industrial Production,4.0%,-,4.1%,2019-01-18
10:15,United States,Manufacturing Production,1.1%,0.3%,0.1%,2019-01-18
11:00,United States,Michigan 1-Year Inflation Expectations,2.7%,-,2.7%,2019-01-18
11:00,United States,Michigan 5-Year Inflation Expectations,2.60%,-,2.50%,2019-01-18
11:00,United States,Michigan Consumer Expectations,78.3,86.0,87.0,2019-01-18
11:00,United States,Michigan Consumer Sentiment,90.7,97.0,98.3,2019-01-18
11:00,United States,Michigan Current Conditions,110.0,114.5,116.1,2019-01-18
12:00,United States,FOMC Member Harker Speaks,-,-,-,2019-01-18
14:00,United States,U.S. Baker Hughes Oil Rig Count,852,-,873,2019-01-18
14:00,United States,U.S. Baker Hughes Total Rig Count,"1,050",-,"1,075",2019-01-18
02:30,United States,Investing.com Gold Index,65.3%,-,64.0%,2019-01-21
02:30,United States,Investing.com S&P 500 Index,60.5%,-,63.0%,2019-01-21
All Day,United States,"United States - Martin Luther King, Jr. Day",-,-,-,2019-01-21
11:00,United States,Existing Home Sales,-6.4%,-1.0%,2.1%,2019-01-22
12:30,United States,3-Month Bill Auction,2.390%,-,2.405%,2019-01-22
12:30,United States,6-Month Bill Auction,2.450%,-,2.460%,2019-01-22
08:00,United States,MBA 30-Year Mortgage Rate,4.75%,-,4.74%,2019-01-23
08:00,United States,MBA Mortgage Applications,-2.7%,-,13.5%,2019-01-23
08:00,United States,MBA Purchase Index,272.5,-,278.5,2019-01-23
08:00,United States,Mortgage Market Index,400.6,-,411.8,2019-01-23
08:00,United States,Mortgage Refinance Index,"1,110.5",-,"1,172.4",2019-01-23
09:55,United States,Redbook,-1.5%,-,-1.7%,2019-01-23
10:00,United States,House Price Index,5.8%,-,5.7%,2019-01-23
11:00,United States,Richmond Manufacturing Index,-2,-6,-8,2019-01-23
11:00,United States,Richmond Manufacturing Shipments,-8,-,-25,2019-01-23
11:00,United States,Richmond Services Index,6,-,10,2019-01-23
16:30,United States,Fed's Balance Sheet,"4,047.05B",-,"4,050.04B",2019-01-23
17:30,United States,API Weekly Crude Oil Stock,6.550M,-,-0.560M,2019-01-23
09:30,United States,Continuing Jobless Claims,"1,713K","1,735K","1,737K",2019-01-24
09:30,United States,Initial Jobless Claims,199K,219K,212K,2019-01-24
09:30,United States,Jobless Claims 4-Week Avg.,215.00K,-,220.50K,2019-01-24
10:45,United States,S&P Global US Manufacturing PMI,54.9,53.5,53.8,2019-01-24
10:45,United States,S&P Global Composite PMI,54.2,-,54.4,2019-01-24
10:45,United States,S&P Global Services PMI,54.2,54.0,54.4,2019-01-24
11:30,United States,Natural Gas Storage,-163B,-145B,-81B,2019-01-24
12:00,United States,Crude Oil Inventories,7.970M,-0.042M,-2.683M,2019-01-24
12:00,United States,Crude Oil Imports,1.595M,-,-1.220M,2019-01-24
12:00,United States,Cushing Crude Oil Inventories,-0.190M,-,-0.743M,2019-01-24
12:00,United States,Distillate Fuel Production,-0.208M,-,-0.151M,2019-01-24
12:00,United States,EIA Weekly Distillates Stocks,-0.617M,-0.229M,2.967M,2019-01-24
12:00,United States,Gasoline Production,0.020M,-,0.192M,2019-01-24
12:00,United States,Heating Oil Stockpiles,0.224M,-,0.346M,2019-01-24
12:00,United States,Gasoline Inventories,4.050M,2.655M,7.503M,2019-01-24
12:00,United States,KC Fed Composite Index,5,-,6,2019-01-24
12:00,United States,KC Fed Manufacturing Index,2,-,-13,2019-01-24
12:30,United States,4-Week Bill Auction,2.355%,-,2.370%,2019-01-24
12:30,United States,8-Week Bill Auction,2.370%,-,2.365%,2019-01-24
14:00,United States,U.S. Baker Hughes Oil Rig Count,862,-,825,2019-01-25
14:00,United States,U.S. Baker Hughes Total Rig Count,"1,059",-,"1,050",2019-01-25
02:30,United States,Investing.com Gold Index,60.8%,-,65.3%,2019-01-28
02:30,United States,Investing.com S&P 500 Index,59.9%,-,60.5%,2019-01-28
09:30,United States,Chicago Fed National Activity,0.27,-,0.21,2019-01-28
11:30,United States,Dallas Fed Mfg Business Index,1.0,-,-5.1,2019-01-28
12:30,United States,3-Month Bill Auction,2.375%,-,2.390%,2019-01-28
12:30,United States,6-Month Bill Auction,2.450%,-,2.450%,2019-01-28
14:00,United States,2-Year Note Auction,2.600%,-,2.619%,2019-01-28
14:00,United States,5-Year Note Auction,2.576%,-,2.652%,2019-01-28
09:55,United States,Redbook,-1.8%,-,-1.5%,2019-01-29
10:00,United States,S&P/CS HPI Composite - 20 s.a.,0.3%,0.4%,0.4%,2019-01-29
10:00,United States,S&P/CS HPI Composite - 20 n.s.a.,4.7%,4.9%,5.0%,2019-01-29
11:00,United States,CB Consumer Confidence,120.2,124.7,126.6,2019-01-29
11:30,United States,Dallas Fed Services Revenues,14.9,-,10.1,2019-01-29
11:30,United States,Texas Services Sector Outlook,-4.8,-,-5.0,2019-01-29
12:30,United States,52-Week Bill Auction,2.515%,-,2.545%,2019-01-29
14:00,United States,7-Year Note Auction,2.625%,-,2.680%,2019-01-29
17:30,United States,API Weekly Crude Oil Stock,2.098M,-,6.550M,2019-01-29
08:00,United States,MBA 30-Year Mortgage Rate,4.76%,-,4.75%,2019-01-30
08:00,United States,MBA Mortgage Applications,-3.0%,-,-2.7%,2019-01-30
08:00,United States,MBA Purchase Index,266.2,-,272.5,2019-01-30
08:00,United States,Mortgage Market Index,388.7,-,400.6,2019-01-30
08:00,United States,Mortgage Refinance Index,"1,049.9",-,"1,110.5",2019-01-30
09:15,United States,ADP Nonfarm Employment Change,213K,180K,263K,2019-01-30
11:00,United States,Pending Home Sales,-2.2%,0.8%,-0.9%,2019-01-30
11:00,United States,Pending Home Sales Index,99.0,-,101.2,2019-01-30
11:30,United States,Crude Oil Inventories,0.919M,3.100M,7.970M,2019-01-30
11:30,United States,Cushing Crude Oil Inventories,-0.145M,-,-0.190M,2019-01-30
11:30,United States,Distillate Fuel Production,-0.185M,-,-0.208M,2019-01-30
11:30,United States,EIA Weekly Distillates Stocks,-1.122M,-2.000M,-0.617M,2019-01-30
11:30,United States,Gasoline Production,0.300M,-,0.020M,2019-01-30
11:30,United States,Heating Oil Stockpiles,0.263M,-,0.224M,2019-01-30
11:30,United States,Gasoline Inventories,-2.235M,2.800M,4.050M,2019-01-30
12:00,United States,Crude Oil Imports,-1.017M,-,-1.220M,2019-01-30
15:00,United States,FOMC Statement,-,-,-,2019-01-30
15:00,United States,Fed Interest Rate Decision,2.50%,2.50%,2.50%,2019-01-30
15:30,United States,FOMC Press Conference,-,-,-,2019-01-30
16:30,United States,Fed's Balance Sheet,"4,039.68B",-,"4,047.05B",2019-01-30
08:00,United States,MBA 30-Year Mortgage Rate,4.76%,-,4.75%,2019-01-31
08:00,United States,MBA Mortgage Applications,-3.0%,-,-2.7%,2019-01-31
08:00,United States,MBA Purchase Index,266.2,-,272.5,2019-01-31
08:00,United States,Mortgage Market Index,388.7,-,400.6,2019-01-31
08:00,United States,Mortgage Refinance Index,"1,049.9",-,"1,110.5",2019-01-31
09:15,United States,ADP Nonfarm Employment Change,213K,180K,263K,2019-01-31
11:00,United States,Pending Home Sales,-2.2%,0.8%,-0.9%,2019-01-31
11:00,United States,Pending Home Sales Index,99.0,-,101.2,2019-01-31
11:30,United States,Crude Oil Inventories,0.919M,3.100M,7.970M,2019-01-31
11:30,United States,Cushing Crude Oil Inventories,-0.145M,-,-0.190M,2019-01-31
11:30,United States,Distillate Fuel Production,-0.185M,-,-0.208M,2019-01-31
11:30,United States,EIA Weekly Distillates Stocks,-1.122M,-2.000M,-0.617M,2019-01-31
11:30,United States,Gasoline Production,0.300M,-,0.020M,2019-01-31
11:30,United States,Heating Oil Stockpiles,0.263M,-,0.224M,2019-01-31
11:30,United States,Gasoline Inventories,-2.235M,2.800M,4.050M,2019-01-31
12:00,United States,Crude Oil Imports,-1.017M,-,-1.220M,2019-01-31
15:00,United States,FOMC Statement,-,-,-,2019-01-31
15:00,United States,Fed Interest Rate Decision,2.50%,2.50%,2.50%,2019-01-31
15:30,United States,FOMC Press Conference,-,-,-,2019-01-31
16:30,United States,Fed's Balance Sheet,"4,039.68B",-,"4,047.05B",2019-01-31
09:30,United States,Average Hourly Earnings,0.1%,0.3%,0.4%,2019-02-01
09:30,United States,Average Hourly Earnings (YoY),3.2%,3.2%,3.3%,2019-02-01
09:30,United States,Average Weekly Hours,34.5,34.5,34.5,2019-02-01
09:30,United States,Government Payrolls,8.0K,-,16.0K,2019-02-01
09:30,United States,Manufacturing Payrolls,13K,17K,20K,2019-02-01
09:30,United States,Nonfarm Payrolls,304K,165K,222K,2019-02-01
09:30,United States,Participation Rate,63.2%,-,63.1%,2019-02-01
09:30,United States,Payrolls Benchmark,-1.00,-,146.00,2019-02-01
09:30,United States,"Payrolls Benchmark, n.s.a.",-16.00K,-,138.00K,2019-02-01
09:30,United States,Private Nonfarm Payrolls,296K,170K,206K,2019-02-01
09:30,United States,U6 Unemployment Rate,8.1%,-,7.6%,2019-02-01
09:30,United States,Unemployment Rate,4.0%,3.9%,3.9%,2019-02-01
10:45,United States,FOMC Member Kaplan Speaks,-,-,-,2019-02-01
10:45,United States,S&P Global US Manufacturing PMI,54.9,54.9,54.9,2019-02-01
11:00,United States,Construction Spending,0.8%,0.2%,0.1%,2019-02-01
11:00,United States,ISM Manufacturing Employment,55.5,-,56.0,2019-02-01
11:00,United States,ISM Manufacturing New Orders Index,58.2,-,51.3,2019-02-01
11:00,United States,ISM Manufacturing PMI,56.6,54.2,54.3,2019-02-01
11:00,United States,ISM Manufacturing Prices,49.6,54.5,54.9,2019-02-01
11:00,United States,Michigan 1-Year Inflation Expectations,2.7%,-,2.7%,2019-02-01
11:00,United States,Michigan 5-Year Inflation Expectations,2.60%,-,2.60%,2019-02-01
11:00,United States,Michigan Consumer Expectations,79.9,-,78.3,2019-02-01
11:00,United States,Michigan Consumer Sentiment,91.2,90.8,90.7,2019-02-01
11:00,United States,Michigan Current Conditions,108.8,-,110.0,2019-02-01
11:00,United States,Wholesale Inventories,0.3%,0.5%,0.8%,2019-02-01
14:00,United States,U.S. Baker Hughes Oil Rig Count,847,-,862,2019-02-01
14:00,United States,U.S. Baker Hughes Total Rig Count,"1,045",-,"1,059",2019-02-01
16:30,United States,CFTC Copper speculative net positions,-9.9K,-,-2.7K,2019-02-01
16:30,United States,CFTC Corn speculative net positions,183.8K,-,203.1K,2019-02-01
16:30,United States,CFTC Crude Oil speculative net positions,306.3K,-,309.6K,2019-02-01
16:30,United States,CFTC Gold speculative net positions,111.0K,-,76.0K,2019-02-01
16:30,United States,CFTC Natural Gas speculative net positions,9.6K,-,15.3K,2019-02-01
16:30,United States,CFTC S&P 500 speculative net positions,170.2K,-,210.3K,2019-02-01
16:30,United States,CFTC Silver speculative net positions,25.6K,-,19.8K,2019-02-01
16:30,United States,CFTC Soybeans speculative net positions,4.1K,-,14.5K,2019-02-01
16:30,United States,CFTC Wheat speculative net positions,10.1K,-,17.6K,2019-02-01
16:30,United States,Total Vehicle Sales,16.70M,17.20M,17.55M,2019-02-01
02:30,United States,Investing.com Gold Index,66.2%,-,60.8%,2019-02-04
02:30,United States,Investing.com S&P 500 Index,50.4%,-,59.9%,2019-02-04
10:45,United States,ISM-New York Index,855.1,-,848.5,2019-02-04
11:00,United States,Cap Goods Ship Non Defense Ex Air,-0.2%,-,-0.1%,2019-02-04
11:00,United States,CB Employment Trends Index,109.60,-,111.00,2019-02-04
11:00,United States,Factory Orders,-0.6%,0.3%,-2.1%,2019-02-04
11:00,United States,Factory orders ex transportation,-1.3%,-,0.2%,2019-02-04
12:30,United States,3-Month Bill Auction,2.385%,-,2.375%,2019-02-04
12:30,United States,6-Month Bill Auction,2.440%,-,2.450%,2019-02-04
15:00,United States,Loan Officer Survey,-,-,-,2019-02-04
20:30,United States,FOMC Member Mester Speaks,-,-,-,2019-02-04
09:55,United States,Redbook,-2.0%,-,-1.8%,2019-02-05
10:45,United States,S&P Global Composite PMI,54.4,54.5,54.5,2019-02-05
10:45,United States,S&P Global Services PMI,54.2,54.2,54.2,2019-02-05
11:00,United States,IBD/TIPP Economic Optimism,50.3,53.1,52.3,2019-02-05
11:00,United States,ISM Non-Manufacturing Business Activity,59.7,59.5,61.2,2019-02-05
11:00,United States,ISM Non-Manufacturing Employment,57.8,-,56.6,2019-02-05
11:00,United States,ISM Non-Manufacturing New Orders,57.7,-,62.7,2019-02-05
11:00,United States,ISM Non-Manufacturing PMI,56.7,57.2,58.0,2019-02-05
11:00,United States,ISM Non-Manufacturing Prices,59.4,-,58.0,2019-02-05
14:00,United States,3-Year Note Auction,2.502%,-,2.559%,2019-02-05
17:30,United States,API Weekly Crude Oil Stock,2.514M,-,2.098M,2019-02-05
22:00,United States,U.S. President Trump Speaks,-,-,-,2019-02-05
08:00,United States,MBA 30-Year Mortgage Rate,4.69%,-,4.76%,2019-02-06
08:00,United States,MBA Mortgage Applications,-2.5%,-,-3.0%,2019-02-06
08:00,United States,MBA Purchase Index,253.1,-,266.2,2019-02-06
08:00,United States,Mortgage Market Index,378.9,-,388.7,2019-02-06
08:00,United States,Mortgage Refinance Index,"1,053.4",-,"1,049.9",2019-02-06
09:30,United States,Exports,209.90B,-,211.20B,2019-02-06
09:30,United States,Imports,259.20B,-,266.90B,2019-02-06
09:30,United States,Nonfarm Productivity,0.0%,1.7%,2.3%,2019-02-06
09:30,United States,Trade Balance,-49.30B,-54.00B,-55.70B,2019-02-06
11:30,United States,Crude Oil Inventories,1.263M,2.179M,0.919M,2019-02-06
11:30,United States,Crude Oil Imports,-0.863M,-,-1.017M,2019-02-06
11:30,United States,Cushing Crude Oil Inventories,1.441M,-,-0.145M,2019-02-06
11:30,United States,Distillate Fuel Production,0.102M,-,-0.185M,2019-02-06
11:30,United States,EIA Weekly Distillates Stocks,-2.257M,-1.814M,-1.122M,2019-02-06
11:30,United States,Gasoline Production,-0.048M,-,0.300M,2019-02-06
11:30,United States,Heating Oil Stockpiles,-0.456M,-,0.263M,2019-02-06
11:30,United States,Gasoline Inventories,0.513M,1.601M,-2.235M,2019-02-06
14:00,United States,10-Year Note Auction,2.689%,-,2.728%,2019-02-06
16:30,United States,Fed's Balance Sheet,"4,026.35B",-,"4,039.68B",2019-02-06
19:05,United States,FOMC Member Quarles Speaks,-,-,-,2019-02-06
20:00,United States,Fed Chair Powell Speaks,-,-,-,2019-02-06
09:30,United States,Continuing Jobless Claims,"1,736K","1,720K","1,778K",2019-02-07
09:30,United States,Initial Jobless Claims,234K,221K,253K,2019-02-07
09:30,United States,Jobless Claims 4-Week Avg.,224.75K,-,220.25K,2019-02-07
10:30,United States,FOMC Member Clarida Speaks,-,-,-,2019-02-07
11:30,United States,Natural Gas Storage,-237B,-245B,-173B,2019-02-07
12:30,United States,4-Week Bill Auction,2.390%,-,2.390%,2019-02-07
12:30,United States,8-Week Bill Auction,2.385%,-,2.400%,2019-02-07
14:00,United States,30-Year Bond Auction,3.022%,-,3.040%,2019-02-07
16:00,United States,Consumer Credit,16.55B,16.00B,22.41B,2019-02-07
20:30,United States,FOMC Member Bullard Speaks,-,-,-,2019-02-07
13:00,United States,WASDE Report,-,-,-,2019-02-08
14:00,United States,U.S. Baker Hughes Oil Rig Count,854,-,847,2019-02-08
14:00,United States,U.S. Baker Hughes Total Rig Count,"1,049",-,"1,045",2019-02-08
16:30,United States,CFTC Copper speculative net positions,-19.5K,-,-9.9K,2019-02-08
16:30,United States,CFTC Corn speculative net positions,174.3K,-,183.8K,2019-02-08
